1,2,3,4,5,6,7,8
4.18,27,4,3.83,,,,
4.03,25,3.8,3.84,3.73,3.76,,
3.04,19,3.86,3.84,3.8,3.77,,
4.28,28,4,3.84,3.85,3.84,3.81,
3.54,22,3.88,3.84,3.63,3.69,3.72,
3.74,30,3.89,3.84,3.7,3.81,0,4
3.78,24,4,3.84,3.82,3.83,,
4.02,25,4,3.84,3.82,3.86,,
3.99,30,3.79,3.84,3.63,3.57,,
3.96,27,3.79,3.84,3.67,3.73,3.75,3.56
4.12,28,3.68,3.84,3.82,3.76,,
4.3,22,3.89,3.84,3.83,3.87,,
4.28,23,3.8,3.84,3.86,3.79,3.79,
3.94,20,3.8,3.84,3.88,3.91,3.92,3.94
3.51,16,3.94,3.85,3.8,3.75,,
3.55,31,3.85,3.85,3.19,3.15,3.2,2.94
3.54,22,4,3.85,3.44,2.82,,
3.78,20,3.85,3.85,3.54,3.51,,
3.98,28,3.86,3.85,3.58,3.55,3.64,
4.07,23,4,3.85,3.81,3.79,,
4.33,27,4,3.85,3.81,3.87,,
4.06,27,3.8,3.85,3.87,3.85,,
3.85,23,3.8,3.85,3.87,3.75,3.64,
2.91,21,3.89,3.85,3.88,3.88,,
3.85,22,3.79,3.85,3.82,3.61,,
3.96,26,4,3.85,3.89,3.9,3.8,
4.27,28,4,3.85,3.93,3.95,,
3.65,24,3.9,3.85,3.73,3.71,,
4.14,23,3.86,3.85,3.85,3.89,,
3.91,24,3.81,3.85,3.86,3.84,0,
4.02,27,4,3.85,3.93,3.92,,
3.95,,4,3.85,,,,
3.22,21,3.71,3.86,3.81,3.79,3.77,
4.14,24,3.54,3.86,3.89,3.89,,0
3.92,25,3.62,3.86,3.92,3.93,,
4.25,25,3.88,3.86,3.93,3.95,0,
3.4,,3.88,3.86,3.9,3.86,,
3.6,28,4,3.86,3.72,3.72,,
,,4,3.86,3.78,3.74,,
3.87,24,3.87,3.86,3.83,3.75,,
4.18,29,3.64,3.86,3.93,3.94,0,
2.69,23,3.83,3.86,,,,
3.95,26,3.78,3.86,2.78,2.78,3.22,
3.78,24,3.8,3.86,3.59,3.7,,
4.13,23,3.88,3.87,3.63,3.57,3.73,3.61
4.06,21,3.88,3.87,3.88,3.84,3.85,3.88
3.58,24,4,3.87,3.8,3.64,,0
3.85,24,4,3.87,3.84,3.86,3.86,
4.19,28,3.67,3.87,3.89,3.87,3.89,
3.71,,3.73,3.87,3.93,3.95,,
3.92,26,3.87,3.87,3.85,3.9,3.89,
3.9,24,4,3.87,3.74,3.71,3.76,3.77
3.84,28,3.77,3.87,3.53,3.79,3.83,
3.9,26,4,3.87,3.83,3.8,,
,26,4,3.87,3.88,3.93,3.91,
3.57,26,4,3.88,3.79,3.83,3.83,
3.83,26,3.9,3.88,3.8,3.84,3.88,3.94
4.31,32,4,3.88,3.83,3.77,,
4.43,26,3.88,3.88,3.67,3.68,3.59,
4.13,33,3.76,3.88,3.94,3.94,3.91,3.92
3.85,25,3.89,3.88,3.62,3.71,,
3.84,22,3.75,3.88,3.68,3.7,3.73,3.75
3.64,23,3.86,3.89,3.73,3.57,,
3.04,19,4,3.89,3.66,3.25,3.19,0
4.2,26,3.9,3.89,3.82,3.76,3.69,
4.16,30,3.85,3.89,3.95,,,
3.81,27,4,3.89,3.95,3.93,,
4.04,26,4,3.89,3.69,3.6,,
3.95,27,4,3.89,3.73,,,
4.04,31,3.88,3.89,3.91,3.87,,
3.94,28,3.77,3.89,3.93,3.93,,
3.77,24,4,3.89,3.67,3.56,,
4.08,24,3.9,3.89,3.73,3.78,3.76,
3.93,33,3.93,3.89,3.74,3.33,3.05,
4.09,29,3.96,3.89,3.88,3.92,3.92,
4.2,23,3.89,3.89,3.9,3.92,,
3.63,24,3.9,3.9,3.75,3.66,,
3.98,24,3.9,3.9,3.77,3.7,,
3.9,26,3.89,3.9,3.82,3.7,,
4.03,27,3.89,3.9,3.89,3.92,,
3.91,25,4,3.9,3.9,3.9,,
4.05,25,3.89,3.9,3.93,3.76,,
4.25,27,4,3.9,3.95,3.95,0,4
3.66,24,3.8,3.9,2.9,2.94,3.05,
4.06,30,3.89,3.9,3.49,3.57,3.67,0
4.38,24,4,3.9,3.63,3.58,,
3.8,23,3.9,3.9,3.73,3.65,,
4.06,26,4,3.9,3.83,3.77,,
3.73,22,3.88,3.9,3.85,3.67,,
4.63,32,3.91,3.9,3.88,3.89,,
3.75,24,4,3.9,3.9,3.93,3.94,
4.25,31,4,3.9,3.92,3.95,3.96,0
3.95,27,4,3.9,3.75,3.78,,
4.06,27,4,3.9,3.83,3.88,,
3.86,25,3.83,3.9,3.88,3.79,,
3.84,27,3.9,3.9,3.91,3.93,,
,26,4,3.9,3.92,3.93,0,
3.66,24,3.9,3.9,3.95,3.86,3.9,
4.09,28,3.77,3.91,3.91,3.9,,
3.48,29,3.23,3.92,3.92,3.91,,
,,3.85,3.93,3.83,3.65,3.55,4
4.25,27,4,3.93,3.86,3.9,4,
4.22,26,4,3.93,3.95,3.94,3.9,
3.78,21,4,3.93,3.95,3.88,3.7,
2.73,,4,3.93,3.81,3.83,,
4.06,26,3.86,3.93,3.81,3.84,3.86,
4.1,29,3.87,3.93,3.95,3.93,3.8,
4,28,3.87,3.93,3.96,3.98,0,4
2.9,25,3.87,3.93,,,,
3.31,15,4,3.93,3.88,3.82,4,3.74
3.96,26,4,3.93,3.76,3.68,3.63,
3.26,20,3.87,3.93,3.81,3.81,,
3.9,28,3.87,3.93,3.92,3.92,,
3.84,26,4,3.93,3.97,3.98,3.98,4
3.8,24,3.87,3.93,3.97,3.98,,
2.91,25,3.87,3.93,,3.88,,
4.31,30,4,3.93,,,,
4.02,26,4,3.94,3.72,3.81,,
3.88,26,4,3.94,3.82,3.71,,
3.64,27,3.96,3.94,3.92,3.87,3.85,
3.81,27,3.87,3.94,3.94,3.96,3.97,
4.33,30,4,3.94,3.97,3.98,,
4.06,25,4,3.94,3.95,3.83,,
3.94,27,3.88,3.94,3.93,3.92,3.91,
4.35,28,4,3.94,3.95,3.97,,
4.51,29,3.9,3.94,3.97,3.96,,
3.64,28,3.88,3.94,,,3.58,3.2
3.61,20,3.88,3.95,3.9,3.83,,
3.58,25,4,3.95,3.9,3.9,,0
4.18,29,3.88,3.95,3.92,3.83,,
4.06,25,4,3.95,3.95,3.88,,
4.21,29,4,3.95,3.59,3.46,3.51,
4.4,30,3.89,3.95,3.87,3.89,0,0
4.24,28,3.89,3.95,3.65,3.47,3.33,3.22
3.65,24,4,3.95,3.8,3.77,,
4.21,29,3.9,3.95,3.85,3.82,,
3.82,21,3.89,3.95,3.86,3.88,,
3.61,27,3.88,3.95,3.9,3.85,,
4,26,4,3.95,3.95,3.92,3.8,
4.25,25,3.93,3.95,3.95,3.97,,
4.35,28,4,3.95,3.79,3.57,3.58,3.58
4,26,4,3.95,3.88,3.87,,
3.98,26,3.91,3.95,3.88,3.76,0,4
4.25,27,3.89,3.95,3.89,3.89,,
,25,4,3.95,3.9,3.92,3.94,3.93
4.24,29,3.89,3.95,3.92,3.86,3.89,
3.87,26,4,3.95,3.93,3.79,,
4.12,27,4,3.95,3.95,3.87,,
4.19,23,3.94,3.95,3.91,3.89,,
3.99,29,4,3.95,3.81,3.86,,
4.22,28,3.89,3.95,3.91,3.81,,
4.29,27,3.94,3.97,3.94,3.92,,
4.12,27,4,3.98,3.76,3.57,,
4.08,28,4,3.98,3.9,3.77,3.77,
4.15,27,3.96,3.98,3.99,3.97,3.97,
3.39,27,4,3.98,3.94,3.94,3.96,
4.18,31,4,3.98,3.96,3.94,3.95,3.93
4.16,28,3.97,3.99,3.85,3.88,3.89,
3.66,18,4,4,3.62,3.53,,
3.93,30,4,4,3.79,3.88,,
3.71,23,4,4,3.8,3.79,3.75,
3.52,25,4,4,3.81,3.88,,
3.77,24,4,4,3.83,3.82,,
3.88,30,4,4,3.85,3.81,3.76,
3.53,21,4,4,3.86,3.85,3.85,
4.02,24,4,4,3.86,3.82,,
4.19,24,4,4,3.87,3.82,,
2.84,,4,4,3.87,3.78,3.5,
3.8,26,4,4,3.88,3.86,3.86,
3.71,23,4,4,3.89,3.91,,
4.5,35,4,4,3.9,3.86,,
3.17,23,4,4,3.9,3.6,3.68,
4.12,32,4,4,3.91,3.91,3.87,
4.06,26,4,4,3.92,3.87,0,3.84
3.9,22,4,4,3.92,3.87,,
4.22,27,4,4,3.92,3.92,,
3.67,25,4,4,3.93,3.94,,
3.92,28,4,4,3.93,3.86,,
3.94,28,4,4,3.93,3.88,3.9,
4.07,28,4,4,3.93,3.95,,
3.98,29,4,4,3.93,3.92,,
3.84,28,4,4,3.93,3.96,3.94,
3.98,23,4,4,3.94,3.96,3.91,3.84
4.17,33,4,4,3.94,,,
3.92,26,4,4,3.94,3.96,,
3.68,27,4,4,3.95,3.81,3.83,
4.37,25,4,4,3.95,3.95,3.94,
4.02,22,4,4,3.95,3.92,,
4.02,25,4,4,3.96,3.9,3.8,
4.21,28,4,4,3.96,3.98,0,3.93
4.06,25,3.2,4,3.97,3.96,3.9,
3.85,31,4,4,3.97,3.93,3.95,0
3.86,26,4,4,3.97,3.96,3.94,
3.82,19,3.95,4,3.97,3.98,3.96,
4.1,26,4,4,3.97,3.96,3.96,
3.77,27,4,4,3.97,3.91,3.8,
4.15,26,4,4,3.97,3.95,,
4.08,34,4,4,3.97,3.98,,
4.19,30,4,4,3.98,3.86,,
4.05,28,4,4,3.98,3.98,,
4.02,28,4,4,3.98,3.97,3.98,
3.81,27,4,4,3.98,3.98,,
4.16,27,4,4,3.99,4,3.95,3.91
4.66,31,4,4,4,3.85,,
4.23,32,4,4,4,3.88,,
3.88,28,4,4,4,3.9,3.5,
3.98,27,4,4,4,3.91,3.87,
4.37,30,4,4,4,3.93,3.94,
3.66,21,4,4,4,3.94,,
4.4,26,4,4,4,3.94,3.9,
4.11,26,3.85,4,4,3.96,3.97,3.94
4.04,28,4,4,4,3.96,,
4.15,28,4,4,4,3.96,3.9,
4.16,32,4,4,4,3.97,3.97,3.94
4.07,26,4,4,4,3.98,3.99,4
3.98,27,4,4,4,3.98,3.96,3.81
4.21,28,4,4,4,3.98,,
4.28,28,4,4,4,3.98,,
4,25,4,4,4,4,0,3.78
4.08,28,4,4,4,4,3.99,
4.19,26,4,4,4,4,4,
4.33,34,4,4,4,4,4,
4.08,33,4,4,4,4,4,
4.33,25,4,4,4,4,,0
4.14,32,4,4,4,4,,0
4.36,28,4,4,4,4,,
4.21,30,4,4,4,4,,
4.25,34,4,4,4,4,,
,,4,4,4,4,,
4.22,25,4,4,4,4,,
3.95,27,4,4,4,4,,
4.08,29,4,4,4,4,,
4.13,27,4,4,,,,
2.64,21,0,,0,,,
2.53,22,0,,0.38,,,
2.51,29,0,,0.71,,,
2.58,20,1.19,,0.85,2.54,3.42,
2.89,23,0.58,,1.07,,,
2.76,19,0.43,,1.15,2.16,2.55,
2.63,26,1.75,,1.23,,,1.34
3.03,20,2.57,,1.88,2.58,2.67,2.72
3.32,15,2.71,,2.1,2.32,2.61,2.65
2.69,22,1.15,,2.1,,,
2.89,19,2.73,,2.2,2.13,,
2.51,20,1.36,,2.29,2.11,,
2.73,21,2.11,,2.34,2.92,2.94,
2.68,21,3.07,,2.45,2.65,2.66,2.51
2.66,20,2.7,,2.66,2.31,2.3,2.6
3.77,28,2.8,,2.71,,,
3.22,24,3,,3,2.6,2.9,
3.03,18,3.57,,3,3.03,,
3,17,3.03,,3.03,2.79,2.69,2.82
3.61,28,3.17,,3.22,3.28,3.44,4
3.4,25,3.75,,3.23,3.08,3.2,3.44
3.48,21,3.27,,3.27,2.77,2.94,
2.51,20,3.29,,3.29,3.22,3.17,2.83
3.36,20,3.6,,3.4,3.18,,
3.04,23,3.46,,3.41,,3.68,
3.95,28,3.69,,3.47,3.6,,3.62
3.11,16,3.33,,3.6,3.4,3.52,
3.92,23,3.7,,3.84,3.76,3.8,3.81
3.46,20,4,,4,3.87,,
3,25,0.23,,,0.19,,
2.85,21,2.72,,,1.11,2.58,2.92
3.17,18,1.55,,,1.33,2.49,
2.81,19,1.75,,,1.45,,2.68
2.89,16,1.91,,,1.76,2.05,
3.32,23,2.23,,,1.81,2.63,2.65
1.98,28,1.12,,,1.97,2.53,2.75
3.72,20,3.09,,,2.34,2.73,
3.17,19,1.5,,,2.41,2.54,2.67
3.14,16,3.5,,,2.56,2.95,
2.64,16,2.38,,,2.64,2.73,
2.89,22,2.71,,,2.71,2.42,2.48
3.8,19,2.75,,,2.75,3.27,
2.71,20,3.29,,,2.82,,
2.85,23,2.06,,,2.92,3.09,
3.2,28,3.19,,,3.06,,
3.88,25,3.17,,,3.13,3.01,2.91
2.86,24,3.73,,,3.26,,
3.56,19,3.31,,,3.31,,
3.84,27,1.83,,,3.48,,3.69
3.72,23,3.75,,,3.74,3.7,
3.1,23,0,,,,0,2.84
3.55,26,,,,,0,3.61
3.48,20,1.25,,,,1.75,2.36
2.87,16,2.95,,,,2.92,3.24
3.64,26,3.5,,,,3.36,
4.45,27,4,,,,4,3.96
2.91,19,0.75,,,,,0
2.67,18,1.31,,,,,1.31
2.58,16,1.56,,,,,2.26
3.87,28,3.07,,,,,3.07
4,26,4,,,,,4
2.54,18,1.13,,,,,
3.55,19,2.73,,,,,
2.71,18,0.5,,,,,
2.59,21,0.5,,,,,
3.75,21,3.81,,,,,
3.19,21,2.93,,,,,
2.74,23,3.91,,,,,
2.76,20,0,,,,,
3.26,,2.5,,,,,
3.84,24,3.42,,,,,
2.57,26,1.6,,,,,
2.57,17,1.06,,,,,
3.05,15,2.23,,,,,
3.83,27,3.37,,,,,
3,18,2.5,,,,,
2.58,21,,,,,,
3.32,22,0.85,,,,,
2.85,19,3.5,,,,,
2.98,23,1.5,,,,,
2.48,21,,,,,,
2.55,24,1,,,,,
3.65,24,2.27,,,,,
2.04,,,,,,,
3.62,25,1.9,,,,,
3.23,21,0.8,,,,,
3.2,19,3.15,,,,,
3.54,23,3.43,,,,,
2.41,20,3.36,,,,,
3.02,16,3.25,,,,,
2.71,18,2,,,,,
2.73,19,3,,,,,
2.8,19,2.63,,,,,
3.87,22,3.72,,,,,
3.69,26,3.83,,,,,
3.14,19,2.71,,,,,
2.85,15,1,,,,,
2.6,20,3.04,,,,,
2.93,29,0,,,,,
2.85,16,1.5,,,,,
2.55,20,2.77,,,,,
3.17,25,1.67,,,,,
3,22,2.54,,,,,
2.77,15,3.33,,,,,
3.75,22,2.36,,,,,
3.58,22,2.94,,,,,
2.64,19,0.35,,,,,
3.5,21,1.68,,,,,
3.69,28,3.46,,,,,
2.76,17,2.36,,,,,
3.6,24,3.38,,,,,
2.64,23,0.87,,,,,
4.22,30,3.44,,,,,
2.94,21,2.18,,,,,
,22,0.77,,,,,
3.24,22,1.31,,,,,
3.29,29,0.21,,,,,
2.78,17,,,,,,
3.16,24,2.42,,,,,
3.86,31,2.79,,,,,
2.86,21,1.25,,,,,
3.03,24,2.04,,,,,
2.6,26,0,,,,,
3.08,21,1.29,,,,,
,18,2.56,,,,,
3,22,3,,,,,
3.65,32,0.63,,,,,
3.75,28,0,,,,,
3.26,23,2.17,,,,,
2.85,20,0.25,,,,,
3.19,20,1.71,,,,,
2.62,19,0,,,,,
4.02,29,1.5,,,,,
2.49,20,0.57,,,,,
2.58,26,2.23,,,,,
3.43,26,1.92,,,,,
3.14,25,3.64,,,,,
2.83,16,,,,,,
4.2,25,3.9,,,,,
2.8,26,0,,,,,
4.57,26,4,,,,,
3.45,27,0.64,,,,,
3.31,17,2.79,,,,,
2.65,23,1.88,,,,,
2.85,19,2.38,,,,,
3,16,1.75,,,,,
3.5,25,3.77,,,,,
3.91,24,3.54,,,,,
3.46,22,3.33,,,,,
2.72,19,0.69,,,,,
3.34,28,3.46,,,,,
3.12,21,0,,,,,
3.5,20,0,,,,,
3.23,23,1.5,,,,,
3.43,24,0.36,,,,,
3.02,20,1.71,,,,,
3.39,25,2.3,,,,,
2.8,22,1.08,,,,,
3.3,22,2.23,,,,,
2.53,19,1.54,,,,,
4.06,28,3.56,,,,,
3.76,19,0,,,,,
2.52,21,0,,,,,
1.52,22,,,,,,
3.04,21,0.31,,,,,
3.11,25,3.13,,,,,
3.25,25,0.96,,,,,
3.04,21,2.31,,,,,
2.62,18,2.83,,,,,
4.26,29,4,,,,,
2.96,19,2.25,,,,,
2.55,24,1.93,,,,,
3.13,23,3.5,,,,,
2.56,18,1,,,,,
3.26,18,2.31,,,,,
2.78,25,3.89,,,,,
2.99,22,2.83,,,,,
3.36,21,0.92,,,,,
2.96,25,3.67,,,,,
3.07,17,,,,,,
2.53,16,0.5,,,,,
3.34,24,0,,,,,
3.42,22,3.59,,,,,
2.98,19,3.1,,,,,
3.19,22,0.5,,,,,
3.61,29,0.2,,,,,
2.68,18,0.6,,,,,
2.59,,0.46,,,,,
3.37,21,2.77,,,,,
3.68,22,1.55,,,,,
3.83,25,2.5,,,,,
2.95,16,3.46,,,,,
3.26,24,3.23,,,,,
2.84,22,3.33,,,,,
3.47,20,0,,,,,
2.79,17,1.91,,,,,
2.93,20,1.89,,,,,
3.19,22,2.67,,,,,
2.58,16,0,,,,,
2.87,16,3.85,,,,,
3.88,20,2.96,,,,,
2.94,19,0.82,,,,,
3.12,22,,,,,,
2.5,18,0.54,,,,,
3.03,23,2.17,,,,,
3.15,24,3.17,,,,,
2.84,19,1.69,,,,,
3.55,16,0.81,,,,,
3.13,17,3.25,,,,,
2.51,20,1.32,,,,,
3.41,26,0,,,,,
3.78,33,1.88,,,,,
3.32,24,2.67,,,,,
3.46,27,3.1,,,,,
3.26,18,2.77,,,,,
2.65,17,1.18,,,,,
3.35,19,1.25,,,,,
3.2,22,3.5,,,,,
4.08,26,4,,,,,
3.25,21,1.54,,,,,
2.83,24,0.97,,,,,
2.86,23,1,,,,,
2.9,25,2.7,,,,,
3.45,25,1.5,,,,,
3.42,23,3.58,,,,,
2.5,19,1,,,,,
2.53,21,1.23,,,,,
3.57,28,2.25,,,,,
3.79,21,3.19,,,,,
2.56,18,1.23,,,,,
2.74,22,1.67,,,,,
3.74,26,1.77,,,,,
3.13,20,1.03,,,,,
2.55,17,,,,,,
3.93,26,3.8,,,,,
3.6,25,2.04,,,,,
2.55,21,2.12,,,,,
2.86,19,0.45,,,,,
3.65,25,2.31,,,,,
2.64,17,,,,,,
3.17,24,2.67,,,,,
3.2,21,2.19,,,,,
4.1,18,1.32,,,,,
4.17,22,2.42,,,,,
2.78,20,0,,,,,
3.77,26,1.33,,,,,
3.07,23,0.67,,,,,
,,1.78,,,,,
2.54,24,0,,,,,
2.82,22,3.77,,,,,
3.5,22,1.55,,,,,
2.98,25,3.08,,,,,
2.84,29,1.23,,,,,
3.07,22,2.21,,,,,
3.45,21,2.19,,,,,
3.07,29,0.5,,,,,
3.84,26,3.29,,,,,
3.66,22,2.46,,,,,
2.91,19,3.63,,,,,
3.4,31,1.59,,,,,
3.17,20,3.77,,,,,
2.93,20,,,,,,
3.25,19,2.73,,,,,
2.81,18,1,,,,,
3.87,21,3.29,,,,,
4.13,22,4,,,,,
3.72,22,1.54,,,,,
3.81,27,,,,,,
3.13,27,0,,,,,
3.33,29,3.91,,,,,
2.56,16,0,,,,,
3.03,20,3.04,,,,,
3.02,21,2.31,,,,,
2.86,17,0.75,,,,,
3.35,23,2.5,,,,,
2.81,20,2.25,,,,,
3.26,,2.58,,,,,
2.67,20,0,,,,,
3.49,16,2.95,,,,,
3.09,18,1.32,,,,,
3.28,20,3.42,,,,,
3.25,,3.47,,,,,
3.53,15,3.25,,,,,
3.58,23,2.8,,,,,
2.84,22,1.17,,,,,
,,3.17,,,,,
2.45,25,1.96,,,,,
3.22,23,1.14,,,,,
3.19,18,1.83,,,,,
2.54,19,1.18,,,,,
2.8,15,1.58,,,,,
3.03,20,2.95,,,,,
,17,0.27,,,,,
2.56,19,0,,,,,
3.16,22,2.15,,,,,
3.11,17,0.67,,,,,
2.71,21,1.4,,,,,
3.76,25,2.95,,,,,
3.25,18,2.42,,,,,
2.93,19,3.03,,,,,
3.48,25,3.11,,,,,
3.46,20,3.79,,,,,
3.34,25,0.67,,,,,
3.34,16,0,,,,,
2.61,17,2.14,,,,,
3.1,24,,,,,,
2.78,23,3.88,,,,,
2.92,16,2.7,,,,,
2.9,19,3.79,,,,,
2.79,28,3.5,,,,,
2.78,19,2.67,,,,,
3.23,19,0,,,,,
3.15,25,3.31,,,,,
3.92,25,3.07,,,,,
2.87,24,2.3,,,,,
,,3.25,,,,,
2.65,24,2.23,,,,,
3.15,21,0,,,,,
3.3,22,1.67,,,,,
2.97,20,3.17,,,,,
3.15,20,,,,,,
3.32,15,2.05,,,,,
2.58,20,1.18,,,,,
3.28,16,0,,,,,
4.04,24,3.82,,,,,
2.89,18,1.89,,,,,
2.85,21,1.04,,,,,
3,17,2.06,,,,,
2.74,17,1.42,,,,,
2.6,,0,,,,,
2.78,22,0,,,,,
2.87,21,0.72,,,,,
2.94,23,1.74,,,,,
2.97,21,2.7,,,,,
3.05,15,0.36,,,,,
3.91,28,2.86,,,,,
3.58,20,1,,,,,
4.02,24,3.88,,,,,
2.85,23,0.5,,,,,
2.55,17,0.82,,,,,
2.64,21,1.38,,,,,
2.79,17,3.25,,,,,
3.39,24,1.75,,,,,
2.86,27,2.68,,,,,
3.2,16,2.42,,,,,
2.81,20,3.67,,,,,
3.05,23,3.27,,,,,
2.49,17,1,,,,,
3.42,26,3.63,,,,,
3.31,19,1.55,,,,,
3,20,0,,,,,
2.95,22,0.85,,,,,
2.7,29,3.21,,,,,
3.21,21,2.86,,,,,
2.85,15,1.63,,,,,
3.31,21,2.8,,,,,
3.05,21,0.55,,,,,
2.86,22,2.35,,,,,
2.76,18,,,,,,
2.86,21,1.56,,,,,
2.87,24,2.13,,,,,
2.9,17,0,,,,,
2.82,16,3.25,,,,,
3.2,25,3.56,,,,,
3.56,19,2.93,,,,,
3.32,22,3.54,,,,,
3.7,16,1.43,,,,,
3.3,21,0,,,,,
3.93,21,3.94,,,,,
3.92,28,2.86,,,,,
3,19,0,,,,,
2.68,20,0,,,,,
3.15,21,2.5,,,,,
3.16,15,1.85,,,,,
2.67,20,1.75,,,,,
2.81,25,4,,,,,
2.71,18,2.3,,,,,
2.6,20,1.63,,,,,
3.14,23,2.83,,,,,
3.48,22,2.33,,,,,
2.98,23,1.88,,,,,
2.6,18,0,,,,,
2.79,19,1.93,,,,,
3.98,21,3.8,,,,,
2.88,16,2.44,,,,,
2.68,17,2.06,,,,,
3.17,21,2.12,,,,,
3.56,22,0.67,,,,,
3.78,30,2.5,,,,,
2.63,19,1.31,,,,,
2.76,19,1,,,,,
3.47,26,1.73,,,,,
3.2,24,3.2,,,,,
3.31,21,2.39,,,,,
2.6,23,0,,,,,
,,0.81,,,,,
3.5,20,2.95,,,,,
3.26,20,2.08,,,,,
3.11,23,3.07,,,,,
3.25,28,0.36,,,,,
3.46,25,3.41,,,,,
3.82,32,2.18,,,,,
3.05,23,3.25,,,,,
2.98,18,0,,,,,
4,24,2.62,,,,,
3.59,25,2.23,,,,,
2.86,26,0,,,,,
2.81,21,1.42,,,,,
2.78,18,0.25,,,,,
3.76,21,3.65,,,,,
3.8,24,3.22,,,,,
3.74,28,1.77,,,,,
3.13,20,1.38,,,,,
3.07,20,3,,,,,
3.96,23,3.11,,,,,
3.59,17,,,,,,
2.83,28,2.92,,,,,
2.77,19,1.22,,,,,
3.62,18,2.96,,,,,
2.83,15,0.36,,,,,
3.4,19,2.17,,,,,
3.2,19,0.83,,,,,
3.26,20,0.32,,,,,
3.03,17,3.65,,,,,
2.7,18,0,,,,,
3.32,27,2.5,,,,,
2.62,20,0,,,,,
3.04,25,3.69,,,,,
3.72,25,1.14,,,,,
2.86,18,1.77,,,,,
3.21,22,0.8,,,,,
3.42,22,2,,,,,
2.58,17,3.25,,,,,
3.31,23,3.09,,,,,
2.72,16,0,,,,,
3.47,23,3.81,,,,,
2.51,19,3.6,,,,,
3.22,20,2.7,,,,,
3.64,24,,,,,,
3.56,23,1.75,,,,,
2.67,18,1.25,,,,,
3.56,21,3.77,,,,,
3.52,19,1.75,,,,,
2.93,20,3.07,,,,,
2.72,17,0.83,,,,,
2.83,20,0.8,,,,,
,21,3.04,,,,,
3.66,23,2.7,,,,,
3.12,18,0.71,,,,,
3.75,24,3.89,,,,,
2.95,20,0,,,,,
2.67,23,0,,,,,
2.89,23,2.61,,,,,
3.75,21,4,,,,,
3.09,22,3,,,,,
2.88,19,3.23,,,,,
3.91,28,2.5,,,,,
2.49,20,2.38,,,,,
3.76,25,,,,,,
3.5,21,3.7,,,,,
2.56,19,2.5,,,,,
3.6,17,3.54,,,,,
,,1.46,,,,,
2.87,20,,,,,,
2.65,19,0.18,,,,,
3.19,21,3.19,,,,,
2.79,17,3.06,,,,,
2.58,22,1,,,,,
3.24,26,0,,,,,
2.77,20,1.33,,,,,
2.95,17,1.91,,,,,
2.88,27,2.4,,,,,
3.01,30,2.18,,,,,
3.27,23,1.69,,,,,
3.07,22,2.75,,,,,
3.9,22,,,,,,
3.87,27,3.75,,,,,
3.5,26,0,,,,,
3.48,18,3.8,,,,,
3.09,17,1.85,,,,,
3.17,30,3.27,,,,,
3.28,,3.03,,,,,
2.88,20,1.7,,,,,
3.14,17,1.92,,,,,
3.52,18,2.62,,,,,
3.51,24,0.55,,,,,
3.36,18,0.54,,,,,
4.35,28,,,,,,
3.91,20,3.43,,,,,
2.92,21,3.32,,,,,
2.62,18,1,,,,,
2.79,24,1.1,,,,,
4.08,22,3.27,,,,,
3.23,25,3.17,,,,,
3.73,23,3.4,,,,,
3.07,23,2,,,,,
3.25,24,2.56,,,,,
2.81,21,0,,,,,
2.83,26,2.55,,,,,
3.22,16,3.75,,,,,
2.94,24,1.15,,,,,
2.95,29,0.38,,,,,
2.95,25,3,,,,,
3.83,26,3.34,,,,,
3.29,22,3.04,,,,,
2.81,21,1.43,,,,,
3.21,,2.54,,,,,
2.96,19,3.03,,,,,
3.75,26,1.54,,,,,
3.98,27,2.91,,,,,
3.62,21,1.71,,,,,
3.51,26,1.71,,,,,
2.49,17,0.78,,,,,
3.2,17,2.8,,,,,
2.96,20,3.29,,,,,
2.85,19,3.36,,,,,
2.45,24,0,,,,,
3.05,18,1.81,,,,,
2.55,28,,,,,,
3,16,3,,,,,
3.2,27,2.93,,,,,
2.9,25,3.04,,,,,
3.75,27,,,,,,
3.96,,3.31,,,,,
4.11,22,,,,,,
3.45,25,0,,,,,
3.18,17,3.2,,,,,
3.47,25,3.17,,,,,
2.82,21,1,,,,,
2.51,18,0,,,,,
2.89,17,2.27,,,,,
3.44,28,1.1,,,,,
2.94,20,1.12,,,,,
3.28,24,3.23,,,,,
3.18,24,3.22,,,,,
3.18,23,2.13,,,,,
3.84,24,3.05,,,,,
3.13,22,1.94,,,,,
3.27,26,1.08,,,,,
3.02,19,3.17,,,,,
2.5,16,2.29,,,,,
3.25,23,2.5,,,,,
2.98,20,,,,,,
3.36,19,2.89,,,,,
3.37,20,,,,,,
3.29,28,,,,,,
2.93,24,1.95,,,,,
3.57,24,2.86,,,,,
2.43,30,1.23,,,,,
,,1.25,,,,,
4.06,23,2.69,,,,,
3,23,2.06,,,,,
2.75,21,1.4,,,,,
3.03,23,3.04,,,,,
2.96,18,3.3,,,,,
2.75,20,0.5,,,,,
2.55,19,1.38,,,,,
3.24,23,3.79,,,,,
2.66,17,1.82,,,,,
3.6,19,3.5,,,,,
1.58,,0,,,,,
3.58,28,1.92,,,,,
3.7,23,,,,,,
3.73,27,0.6,,,,,
2.57,19,1.38,,,,,
2.5,21,1.23,,,,,
2.71,20,0,,,,,
3.16,23,3.65,,,,,
2.72,19,,,,,,
2.73,21,0,,,,,
,29,4,,,,,
