AGE_AT_START,HSGPA,ACT_COMPOSITE,FIRST_TERM_GPA,BEGINNING_SECOND_YEAR_GPA,BEGINNING_THIRD_YEAR_GPA,BEGINNING_FOURTH_YEAR_GPA,BEGINNING_FIFTH_YEAR_GPA,BEGINNING_SIXTH_YEAR_GPA
18,3.64,21,3.67,3.6,3.48,3.54,,
19,3.78,26,3.9,3.6,3.54,3.4,3.4,3.46
18,4.15,26,3.68,3.6,3.56,3.56,3.53,
19,3,24,3.57,3.6,3.58,3.26,,
18,3.88,28,3.68,3.6,3.58,3.58,3.49,3.32
19,3.5,19,3.6,3.6,3.65,3.61,,
18,3.86,28,3.7,3.6,3.68,3.78,,
18,3.63,23,3.59,3.6,3.7,3.68,,
18,3.42,24,3.29,3.6,3.73,3.79,,
18,3.98,28,3.75,3.6,,,,
18,3.32,26,3.6,3.6,,,,
19,2.93,22,3.87,3.6,3.54,3.48,,
19,4.14,35,3.75,3.6,3.74,3.68,3.69,
18,3.21,31,3.37,3.6,,,,
19,3.89,16,3.83,3.6,3.61,3.58,3.46,3.57
18,2.69,20,3.8,3.61,3.59,3.57,,0
18,3.82,25,3.79,3.61,,,,
18,3.57,35,3.7,3.61,3.28,3.14,3,2.83
18,3.73,24,3.88,3.61,3.36,3.2,,
19,3.68,,3.88,3.61,3.63,3.62,3.28,
18,3.45,25,3.8,3.61,3.72,3.74,3.68,
18,4.18,24,3.7,3.61,3.25,3.13,3.17,
19,4.16,27,3.45,3.61,3.52,3.65,,
18,4.31,22,3.8,3.61,3.7,3.78,3.79,
18,4.13,29,3.8,3.61,3.78,3.78,,
19,4.23,27,3.36,3.61,3.6,3.72,,
19,3.93,27,3.73,3.62,3.34,3.38,3.36,
18,3.45,23,3.5,3.62,3.62,3.28,,
18,3.32,16,3.75,3.62,2.64,2.58,2.76,
19,3.61,26,3.44,3.62,3.23,3.65,3.62,3.65
19,2.62,18,3.59,3.62,,,,
19,3.6,23,2.67,3.62,3.74,3.48,3.41,
18,3.2,29,3.78,3.62,3.36,3.41,3.36,
19,3.46,20,3.5,3.62,3.56,3.6,,
19,3.83,25,3.54,3.62,3.62,3.51,3.46,
18,3.73,27,3.6,3.62,3.64,3.55,,
18,3.3,24,3.87,3.62,3.33,3.19,,
19,2.91,22,3.71,3.62,3.34,3.14,,3.06
18,3.23,21,3.17,3.63,3.46,3.51,,
18,2.88,21,3.5,3.63,3.56,3.66,3.69,3.7
19,3.22,22,3.38,3.63,3.61,3.59,,
18,3.28,23,3.73,3.63,3.63,3.65,3.74,
19,3.35,23,3.47,3.63,3.64,3.59,3.63,
18,3.73,34,3.12,3.63,3.68,3.67,,
19,3.8,22,3.87,3.63,3.73,3.69,,
18,3.74,28,3.3,3.63,3.79,3.76,,
19,3.76,31,3.8,3.63,,,,
19,2.54,,3.43,3.63,3.48,3.56,3.39,
19,3.66,23,3.9,3.63,3.72,3.73,3.75,
19,3.98,28,3.73,3.63,3.78,3.76,4,4
18,4.19,29,3.75,3.63,,,,
18,3.33,17,3.86,3.63,3.61,3.5,,
18,3.93,26,3.07,3.63,3.67,3.45,,
19,4.19,28,3.23,3.63,3.42,3.41,,
19,3.79,24,3.8,3.63,3.66,3.71,3.73,
19,3.17,21,3.27,3.63,3.78,3.8,,
18,3.53,23,3.67,3.63,3.43,3.52,,
19,3.53,23,3.83,3.64,3.52,3.41,3.38,
19,3.88,26,4,3.64,3.53,3.33,3.03,
19,3.64,22,4,3.64,3.06,3.13,3.26,
19,3.32,20,3.55,3.64,3.41,3.32,,
19,4.13,,3.83,3.64,3.56,3.61,3.59,
19,3.83,28,4,3.64,3.58,3.58,3.59,
19,4.06,26,3.75,3.64,3.59,3.47,,
18,3.88,27,3.57,3.64,3.64,3.57,,
18,3.81,24,3.64,3.64,3.66,3.66,,
19,3.68,27,3.68,3.64,3.77,3.85,,
18,3.81,23,3.4,3.64,3.79,3.84,,
19,2.71,22,4,3.64,3.24,2.82,2.38,
18,3.71,20,3.65,3.64,3.65,3.61,3.73,0
18,3.53,24,3.9,3.64,3.49,3.41,,
18,3.23,18,3.7,3.65,3.22,3.01,,
18,2.95,22,3.61,3.65,3.36,3.22,,
19,2.56,,3.77,3.65,3.51,3.33,,
19,4.2,27,3.73,3.65,3.51,3.55,,
18,4.02,24,3.67,3.65,3.53,3.55,3.53,3.42
18,2.79,24,3.59,3.65,3.58,3.48,,
38,,,3.73,3.65,3.04,3.16,3.08,3.06
19,3.36,19,3.64,3.65,3.56,3.35,,
18,3.44,25,4,3.65,3.67,3.72,,
18,3.05,22,3.79,3.65,3.45,3.39,,
18,4.17,26,3.75,3.65,3.45,3.34,3.33,3.5
19,2.96,20,3.7,3.65,3.47,,,
18,4.19,32,3.43,3.65,3.51,3.34,3.18,3.22
18,4.09,29,3.43,3.65,3.6,,,
18,3.34,24,3.6,3.65,3.61,3.59,3.65,0
18,3.46,22,3.43,3.65,3.68,3.52,,
18,4.21,27,3.75,3.65,3.78,3.82,0,3.83
18,3.19,23,3.79,3.65,,,,
19,3.52,20,3.44,3.65,3.51,3.54,3.5,
18,3.91,23,3.61,3.65,3.57,3.69,3.69,
18,4.02,22,3.77,3.65,3.63,3.71,3.75,
18,4.35,28,3.79,3.65,3.65,,,
18,4,26,3.5,3.65,3.71,3.79,3.81,
18,4.28,24,3.45,3.65,3.76,3.82,4,
18,3.77,31,3.68,3.66,3.18,3.09,,
18,3.91,30,3.18,3.66,3.63,3.56,3.39,
18,3.68,,3.46,3.66,3.75,3.63,,
18,3.46,21,3.8,3.66,3.58,3.55,3.63,
18,3.5,24,3.58,3.66,3.72,3.66,,
18,3.54,22,3.9,3.66,3.71,,3.56,
18,4.02,27,3.54,3.66,3.72,3.53,,
18,3.93,22,3.67,3.67,3.24,3.26,3.25,3.27
19,3.53,25,4,3.67,3.4,3.46,,
19,4,20,3.63,3.67,3.47,3.58,,
19,2.77,17,3.45,3.67,3.48,3.53,,
18,3.15,19,3.4,3.67,3.49,3.14,,
19,3.54,21,4,3.67,3.54,3.42,,
19,3.78,18,3.77,3.67,3.58,3.49,,
18,3.92,27,3.7,3.67,3.59,3.04,2.84,
19,3.37,22,3.71,3.67,3.64,3.49,,
18,3.95,27,3.7,3.67,3.66,3.66,,
18,3.97,28,3.95,3.67,,3.67,3.74,3.81
19,3,22,3.85,3.67,3.29,3.24,,
19,4.06,30,3.9,3.67,3.78,3.68,0,4
19,4.06,24,3.7,3.67,3.48,3.17,3.28,
19,3.35,18,3.77,3.67,3.52,3.43,3.51,
19,3.66,22,4,3.67,3.59,3.62,3.34,
19,3.97,27,3.75,3.67,3.6,,,
19,3.32,22,3.42,3.67,,,,
18,3.78,28,3.7,3.68,3.72,3.69,,
18,3.24,20,3.89,3.68,3.44,3.36,,
18,4.02,31,3.82,3.68,3.61,3.54,,
19,4.03,27,3.87,3.68,3.52,3.31,,3.27
19,4.08,23,3.97,3.68,3.56,3.62,,
18,2.89,19,3.46,3.68,3.8,3.77,3.77,
18,3.96,23,3.75,3.69,3.41,,,
18,3.79,20,3.5,3.69,3.41,3.41,,
19,3.57,21,3.69,3.69,3.44,3.53,,
18,3.58,28,3.68,3.69,3.63,,,
18,3.84,26,3.8,3.69,3.69,,,
18,4.13,30,3.81,3.69,3.79,3.8,,
19,2.94,17,3.55,3.69,3.68,3.62,,
18,3.98,24,3.71,3.69,3.8,3.82,,
18,3.67,26,3.2,3.69,3.22,3.33,,
19,3.57,21,3.64,3.69,3.87,3.87,4,4
18,3.96,29,3.68,3.69,3.77,3.79,,
19,3.42,21,3.67,3.69,3.72,3.63,,
19,3.6,,4,3.7,3.32,3.1,3.11,
18,3.7,24,3.57,3.7,3.4,3.29,,
19,3.04,20,3.43,3.7,3.45,3.45,,
19,3.61,23,3.86,3.7,3.66,3.76,3.8,
18,3.44,23,3.39,3.7,3.66,3.53,3.21,
18,3.38,21,3.46,3.7,3.71,3.79,0,4
18,4.19,27,3.18,3.7,,,,
19,3.58,24,3.47,3.7,3.58,3.61,,
19,3.85,25,3.57,3.7,3.67,3.69,3.66,
19,4.42,26,3.72,3.7,3.85,3.91,3.93,
19,4.19,27,3.79,3.7,3.5,3.38,3.4,
18,2.8,21,3.46,3.7,3.57,3.62,3.52,
19,3.75,20,3.6,3.7,3.58,3.6,,
18,3.96,25,3.5,3.7,3.6,3.7,,
18,3.46,24,3.88,3.7,3.69,3.65,,
18,3.83,21,3.7,3.7,3.72,3.72,,
19,3.52,23,4,3.7,3.74,3.76,,
19,4,20,3.93,3.7,3.61,3.64,,
18,3.89,24,3.66,3.7,3.82,3.88,,
18,3.85,23,3.68,3.7,3.67,3.6,3.57,
18,4.44,33,3.47,3.7,3.73,3.58,,
19,3.78,23,3.57,3.7,3.75,3.77,3.82,3.94
18,3.67,,3.47,3.71,3.75,3.68,,
18,3.76,23,4,3.71,3.67,3.7,3.75,3.88
19,3.7,27,3.33,3.71,3.79,3.84,,
18,3.69,21,3.38,3.71,3.68,3.56,3.37,3.32
18,3.74,,3.63,3.71,3.38,3.35,3.45,
19,3.64,21,4,3.71,3.65,3.71,,
18,3.96,26,3.64,3.71,3.79,3.83,,
18,3.69,23,3.7,3.71,3.76,3.85,3.81,3.85
18,3.88,23,3.89,3.71,3.8,3.86,3.88,
19,4.13,25,4,3.71,3.2,3.09,,
18,3.57,23,3.88,3.71,3.77,3.85,,
19,3.97,22,3.63,3.71,3.81,3.81,,
18,4.16,22,3.7,3.71,3.67,3.75,3.75,
18,2.7,18,3.88,3.71,,,,
19,3.6,30,3.77,3.71,3.54,,3.49,
18,2.56,29,3.63,3.71,3.27,3.43,3.42,
19,3.35,20,3.57,3.71,3.61,3.69,,0
18,3.47,18,3.57,3.71,3.7,3.6,,
18,4.11,29,4,3.71,3.77,3.42,,
19,4.39,21,3.5,3.72,3.63,3.55,3.46,
19,2.95,27,3.46,3.72,3.74,3.55,3.52,
19,3.81,24,3.67,3.72,3.83,3.83,,
18,2.68,16,3.81,3.72,3.54,3.49,,
18,3.44,,3.82,3.72,3.8,3.74,,
19,3,23,3.9,3.72,3.16,2.88,2.63,2.56
18,3.13,20,4,3.72,3.64,3.63,3.68,
18,4.31,28,3.88,3.72,3.86,3.82,,
18,4,28,3.79,3.72,3.7,3.61,,
19,3.75,22,4,3.73,3.66,3.56,,
18,3.92,29,3.8,3.73,3.79,3.85,3.89,
18,3.93,30,3.69,3.73,3.83,3.81,,
19,4.23,29,3.87,3.73,3.45,3.59,,
19,3.48,24,3.75,3.73,3.38,3.43,3.46,3.37
18,3.43,24,3.77,3.73,3.52,3.57,,
18,3.65,20,3.88,3.73,3.68,3.43,,
19,3.9,28,3.83,3.73,3.54,3.66,3.67,
19,3.65,23,3.7,3.73,3.75,3.79,0,3.6
18,3.27,21,3.58,3.73,3.48,3.55,3.49,
20,3.31,21,3.47,3.73,3.75,3.58,3.38,3.37
18,4.13,31,3.87,3.73,3.78,3.73,3.74,
19,3.83,24,3.73,3.73,3.87,3.89,,
18,2.95,24,4,3.74,3.41,3.34,3.36,
19,4.04,30,3.53,3.74,3.85,3.8,,
18,3.53,29,3.73,3.74,3.63,3.57,,
19,3.89,26,3.88,3.74,3.66,3.45,,
18,3.6,22,3.72,3.74,3.68,3.62,,
19,3.89,24,3.83,3.74,3.71,3.67,3.68,
18,4.13,29,3.73,3.74,3.81,3.74,,
19,3.57,23,4,3.74,3.85,3.86,3.87,3.83
19,3.93,22,3.63,3.74,3.75,3.79,,
19,3.06,27,3.63,3.75,3.44,3.56,3.54,
19,3.89,25,3.79,3.75,3.53,3.58,3.64,
21,3.26,24,4,3.75,3.56,3.27,,
19,3.61,16,3.67,3.75,3.6,3.59,3.62,3.53
18,4.01,23,3.9,3.75,3.64,3.66,,
19,3.9,28,3.73,3.75,3.65,3.7,,
18,3.58,26,3.88,3.75,3.66,3.62,,
18,3.26,20,3.6,3.75,3.7,3.68,,
18,4,25,4,3.75,3.77,3.7,,
18,3.33,26,3.79,3.75,3.82,3.84,,
19,3.62,18,3.46,3.75,3.86,3.77,,
18,3.83,30,3.86,3.75,3.86,3.91,3.93,
18,4.43,28,3.97,3.76,3.62,3.51,3.57,
19,3.4,22,3.7,3.76,3.76,3.72,,
18,3.93,22,3.78,3.76,3.78,3.82,,
18,4.22,23,3.71,3.76,3.81,3.84,,
18,3.34,24,4,3.76,3.65,3.63,,
18,3.67,23,3.53,3.76,3.79,3.77,,
19,3.71,25,3.75,3.76,3.83,,,
18,4,25,4,3.76,,,,
19,3.74,23,3.68,3.76,3.61,,,
18,3.05,20,3.7,3.76,3.78,3.74,3.8,3.94
19,4.37,33,3.71,3.77,3.89,3.91,,
18,3.74,20,3.86,3.77,3.3,3.3,3.26,3.33
18,3.46,22,3.73,3.77,3.76,3.71,,
18,4,27,3.87,3.77,3.72,,,
19,2.55,19,3.79,3.77,3.64,3.68,3.68,
19,4.09,25,3.88,3.77,3.79,3.72,3.7,
18,4.14,20,3.5,3.77,3.57,3.55,,
18,4.29,29,3.83,3.77,3.71,3.71,,
18,3.32,26,3.85,3.77,3.56,3.45,,
18,4.22,28,3.73,3.77,,3.82,3.82,
19,3.52,19,3.88,3.78,3.68,3.67,,
19,4,26,3.64,3.78,3.85,3.87,3.87,3.94
18,3.9,27,3.88,3.78,3.86,3.91,0,3.5
18,3.91,27,3.97,3.78,3.87,3.86,3.9,
18,4.29,30,4,3.78,3.05,2.97,3.22,
19,4.34,32,3.75,3.78,3.55,3.49,3.49,
19,3.87,28,3.73,3.78,3.63,3.39,,
21,3.51,,3.8,3.78,3.74,3.78,,
18,3.92,24,3.89,3.78,3.79,3.87,3.88,
18,4.04,23,3.88,3.78,3.74,3.82,,
19,3.37,22,3.54,3.78,3.79,3.81,,
18,4.13,27,3.75,3.78,3.82,3.86,3.94,
19,3.69,24,3.73,3.78,3.77,3.82,,
19,3.97,25,3.79,3.78,3.84,3.85,,
18,3.04,19,3.75,3.79,3.55,3.52,3.57,
18,2.79,23,3.87,3.79,3.55,3.41,3.44,
18,3.76,27,3.54,3.79,3.77,3.79,,
19,3.67,20,3.9,3.79,3.79,3.83,0,3.8
19,3.84,26,3.64,3.79,3.63,3.67,,
18,4.04,27,3.8,3.79,3.58,,,
18,3.29,26,3.6,3.79,,,2.76,3.13
18,3.86,25,3.9,3.79,3.77,,,
19,4.19,16,4,3.79,3.75,,3.68,
19,3.52,26,3.89,3.79,3.78,3.72,,
18,3.79,26,4,3.79,3.83,3.84,0,3.79
19,4.18,27,3.73,3.79,3.8,3.7,3.61,
19,4.29,26,4,3.8,3.74,3.78,3.82,
19,4.23,29,3.85,3.8,3.81,3.81,,
18,4.13,26,3.7,3.8,3.54,3.42,,
19,3.8,,4,3.8,3.59,3.64,3.71,
19,3.58,18,3.63,3.8,3.86,3.83,,
18,3.98,28,3.79,3.8,3.82,3.81,,
18,3.4,24,4,3.8,3.52,3.55,,
19,4.23,29,3.96,3.8,3.53,3.57,3.67,
19,3.33,23,3.9,3.8,3.66,3.53,,
19,4,27,3.64,3.8,3.73,3.82,,
19,4.11,29,3.6,3.8,3.74,3.77,3.71,
18,3.95,26,4,3.8,3.83,3.81,0,3.84
18,3.15,21,3.7,3.8,3.85,3.86,,
19,3.85,27,3.86,3.8,3.9,3.88,,
18,4.07,30,3.88,3.8,3.78,3.7,,
18,3.96,28,3.63,3.81,3.82,3.82,,
18,4.42,33,3.64,3.81,3.86,3.81,,
18,3.75,22,4,3.81,3.63,3.56,3.53,
19,3.96,23,3.63,3.81,3.67,3.74,0,3.5
19,4.06,26,3.71,3.81,3.69,3.74,3.77,
18,,25,3.88,3.81,3.75,3.69,3.73,3.81
18,3.76,24,3.61,3.81,3.83,3.77,,
18,3.93,24,3.73,3.81,3.74,3.77,3.76,
18,4.09,24,3.7,3.81,3.56,3.62,,
19,4.18,25,3.71,3.82,3.7,3.6,,
18,2.87,20,3.8,3.82,3.72,3.71,3.6,
19,3.92,27,3.88,3.82,3.87,3.86,,
19,3.56,24,3.77,3.82,3.67,3.64,,
19,4.13,26,3.65,3.82,3.89,3.84,3.75,
18,2.84,26,3.68,3.82,3.61,3.61,3.61,
18,2.98,22,3.62,3.82,3.68,3.64,,
18,4.61,25,3.9,3.82,3.82,3.86,3.85,
18,3.75,22,3.73,3.82,3.87,3.69,3.65,
18,4.09,32,4,3.82,3.66,3.38,3.43,
18,4.17,28,3.63,3.82,3.88,3.89,3.88,
18,3.93,21,3.73,3.82,3.91,3.94,,
19,4.11,35,4,3.82,3.8,3.8,,
19,3.73,21,3.86,3.83,3.62,3.59,3.58,
19,4.31,33,3.77,3.83,3.72,3.7,3.72,
18,4.03,30,3.8,3.83,3.85,3.89,,
19,4.22,27,3.89,3.83,3.89,3.93,,
19,4.32,24,3.94,3.83,,,,
19,3.11,15,3.86,3.83,3.23,3.27,3.34,
18,3.38,23,3.75,3.83,3.67,3.6,,
19,,,4,3.83,3.69,3.62,3.5,3.17
18,3.81,25,3.88,3.83,3.76,3.77,,
19,3.61,23,3.9,3.83,3.79,3.8,,
18,3.83,26,3.63,3.83,3.81,,,
19,3.98,21,4,3.83,3.81,3.7,,
18,3.53,27,4,3.83,3.9,3.87,,
18,4.18,27,4,3.83,,,,
18,4.03,25,3.8,3.84,3.73,3.76,,
19,3.04,19,3.86,3.84,3.8,3.77,,
19,4.28,28,4,3.84,3.85,3.84,3.81,
19,3.54,22,3.88,3.84,3.63,3.69,3.72,
18,3.74,30,3.89,3.84,3.7,3.81,0,4
19,3.78,24,4,3.84,3.82,3.83,,
18,4.02,25,4,3.84,3.82,3.86,,
18,3.99,30,3.79,3.84,3.63,3.57,,
18,3.96,27,3.79,3.84,3.67,3.73,3.75,3.56
18,4.12,28,3.68,3.84,3.82,3.76,,
18,4.3,22,3.89,3.84,3.83,3.87,,
18,4.28,23,3.8,3.84,3.86,3.79,3.79,
18,3.94,20,3.8,3.84,3.88,3.91,3.92,3.94
18,3.51,16,3.94,3.85,3.8,3.75,,
18,3.55,31,3.85,3.85,3.19,3.15,3.2,2.94
18,3.54,22,4,3.85,3.44,2.82,,
19,3.78,20,3.85,3.85,3.54,3.51,,
18,3.98,28,3.86,3.85,3.58,3.55,3.64,
19,4.07,23,4,3.85,3.81,3.79,,
18,4.33,27,4,3.85,3.81,3.87,,
18,4.06,27,3.8,3.85,3.87,3.85,,
18,3.85,23,3.8,3.85,3.87,3.75,3.64,
19,2.91,21,3.89,3.85,3.88,3.88,,
19,3.85,22,3.79,3.85,3.82,3.61,,
18,3.96,26,4,3.85,3.89,3.9,3.8,
18,4.27,28,4,3.85,3.93,3.95,,
19,3.65,24,3.9,3.85,3.73,3.71,,
18,4.14,23,3.86,3.85,3.85,3.89,,
18,3.91,24,3.81,3.85,3.86,3.84,0,
19,4.02,27,4,3.85,3.93,3.92,,
19,3.95,,4,3.85,,,,
18,3.22,21,3.71,3.86,3.81,3.79,3.77,
19,4.14,24,3.54,3.86,3.89,3.89,,0
19,3.92,25,3.62,3.86,3.92,3.93,,
19,4.25,25,3.88,3.86,3.93,3.95,0,
18,3.4,,3.88,3.86,3.9,3.86,,
18,3.6,28,4,3.86,3.72,3.72,,
18,,,4,3.86,3.78,3.74,,
19,3.87,24,3.87,3.86,3.83,3.75,,
18,4.18,29,3.64,3.86,3.93,3.94,0,
18,2.69,23,3.83,3.86,,,,
18,3.95,26,3.78,3.86,2.78,2.78,3.22,
19,3.78,24,3.8,3.86,3.59,3.7,,
19,4.13,23,3.88,3.87,3.63,3.57,3.73,3.61
18,4.06,21,3.88,3.87,3.88,3.84,3.85,3.88
19,3.58,24,4,3.87,3.8,3.64,,0
19,3.85,24,4,3.87,3.84,3.86,3.86,
19,4.19,28,3.67,3.87,3.89,3.87,3.89,
19,3.71,,3.73,3.87,3.93,3.95,,
18,3.92,26,3.87,3.87,3.85,3.9,3.89,
18,3.9,24,4,3.87,3.74,3.71,3.76,3.77
18,3.84,28,3.77,3.87,3.53,3.79,3.83,
18,3.9,26,4,3.87,3.83,3.8,,
19,,26,4,3.87,3.88,3.93,3.91,
18,3.57,26,4,3.88,3.79,3.83,3.83,
19,3.83,26,3.9,3.88,3.8,3.84,3.88,3.94
19,4.31,32,4,3.88,3.83,3.77,,
18,4.43,26,3.88,3.88,3.67,3.68,3.59,
18,4.13,33,3.76,3.88,3.94,3.94,3.91,3.92
19,3.85,25,3.89,3.88,3.62,3.71,,
19,3.84,22,3.75,3.88,3.68,3.7,3.73,3.75
18,3.64,23,3.86,3.89,3.73,3.57,,
19,3.04,19,4,3.89,3.66,3.25,3.19,0
19,4.2,26,3.9,3.89,3.82,3.76,3.69,
19,4.16,30,3.85,3.89,3.95,,,
18,3.81,27,4,3.89,3.95,3.93,,
18,4.04,26,4,3.89,3.69,3.6,,
18,3.95,27,4,3.89,3.73,,,
19,4.04,31,3.88,3.89,3.91,3.87,,
19,3.94,28,3.77,3.89,3.93,3.93,,
19,3.77,24,4,3.89,3.67,3.56,,
18,4.08,24,3.9,3.89,3.73,3.78,3.76,
18,3.93,33,3.93,3.89,3.74,3.33,3.05,
19,4.09,29,3.96,3.89,3.88,3.92,3.92,
18,4.2,23,3.89,3.89,3.9,3.92,,
18,3.63,24,3.9,3.9,3.75,3.66,,
18,3.98,24,3.9,3.9,3.77,3.7,,
18,3.9,26,3.89,3.9,3.82,3.7,,
18,4.03,27,3.89,3.9,3.89,3.92,,
18,3.91,25,4,3.9,3.9,3.9,,
18,4.05,25,3.89,3.9,3.93,3.76,,
18,4.25,27,4,3.9,3.95,3.95,0,4
18,3.66,24,3.8,3.9,2.9,2.94,3.05,
18,4.06,30,3.89,3.9,3.49,3.57,3.67,0
19,4.38,24,4,3.9,3.63,3.58,,
19,3.8,23,3.9,3.9,3.73,3.65,,
18,4.06,26,4,3.9,3.83,3.77,,
18,3.73,22,3.88,3.9,3.85,3.67,,
18,4.63,32,3.91,3.9,3.88,3.89,,
19,3.75,24,4,3.9,3.9,3.93,3.94,
18,4.25,31,4,3.9,3.92,3.95,3.96,0
18,3.95,27,4,3.9,3.75,3.78,,
19,4.06,27,4,3.9,3.83,3.88,,
18,3.86,25,3.83,3.9,3.88,3.79,,
18,3.84,27,3.9,3.9,3.91,3.93,,
19,,26,4,3.9,3.92,3.93,0,
19,3.66,24,3.9,3.9,3.95,3.86,3.9,
19,4.09,28,3.77,3.91,3.91,3.9,,
18,3.48,29,3.23,3.92,3.92,3.91,,
19,,,3.85,3.93,3.83,3.65,3.55,4
18,4.25,27,4,3.93,3.86,3.9,4,
18,4.22,26,4,3.93,3.95,3.94,3.9,
18,3.78,21,4,3.93,3.95,3.88,3.7,
30,2.73,,4,3.93,3.81,3.83,,
18,4.06,26,3.86,3.93,3.81,3.84,3.86,
18,4.1,29,3.87,3.93,3.95,3.93,3.8,
19,4,28,3.87,3.93,3.96,3.98,0,4
18,2.9,25,3.87,3.93,,,,
19,3.31,15,4,3.93,3.88,3.82,4,3.74
19,3.96,26,4,3.93,3.76,3.68,3.63,
19,3.26,20,3.87,3.93,3.81,3.81,,
19,3.9,28,3.87,3.93,3.92,3.92,,
18,3.84,26,4,3.93,3.97,3.98,3.98,4
19,3.8,24,3.87,3.93,3.97,3.98,,
19,2.91,25,3.87,3.93,,3.88,,
18,4.31,30,4,3.93,,,,
18,4.02,26,4,3.94,3.72,3.81,,
18,3.88,26,4,3.94,3.82,3.71,,
18,3.64,27,3.96,3.94,3.92,3.87,3.85,
18,3.81,27,3.87,3.94,3.94,3.96,3.97,
18,4.33,30,4,3.94,3.97,3.98,,
19,4.06,25,4,3.94,3.95,3.83,,
18,3.94,27,3.88,3.94,3.93,3.92,3.91,
19,4.35,28,4,3.94,3.95,3.97,,
19,4.51,29,3.9,3.94,3.97,3.96,,
18,3.64,28,3.88,3.94,,,3.58,3.2
19,3.61,20,3.88,3.95,3.9,3.83,,
18,3.58,25,4,3.95,3.9,3.9,,0
18,4.18,29,3.88,3.95,3.92,3.83,,
18,4.06,25,4,3.95,3.95,3.88,,
19,4.21,29,4,3.95,3.59,3.46,3.51,
16,4.4,30,3.89,3.95,3.87,3.89,0,0
19,4.24,28,3.89,3.95,3.65,3.47,3.33,3.22
19,3.65,24,4,3.95,3.8,3.77,,
18,4.21,29,3.9,3.95,3.85,3.82,,
19,3.82,21,3.89,3.95,3.86,3.88,,
18,3.61,27,3.88,3.95,3.9,3.85,,
19,4,26,4,3.95,3.95,3.92,3.8,
19,4.25,25,3.93,3.95,3.95,3.97,,
19,4.35,28,4,3.95,3.79,3.57,3.58,3.58
18,4,26,4,3.95,3.88,3.87,,
19,3.98,26,3.91,3.95,3.88,3.76,0,4
18,4.25,27,3.89,3.95,3.89,3.89,,
18,,25,4,3.95,3.9,3.92,3.94,3.93
19,4.24,29,3.89,3.95,3.92,3.86,3.89,
19,3.87,26,4,3.95,3.93,3.79,,
19,4.12,27,4,3.95,3.95,3.87,,
19,4.19,23,3.94,3.95,3.91,3.89,,
18,3.99,29,4,3.95,3.81,3.86,,
19,4.22,28,3.89,3.95,3.91,3.81,,
18,4.29,27,3.94,3.97,3.94,3.92,,
19,4.12,27,4,3.98,3.76,3.57,,
18,4.08,28,4,3.98,3.9,3.77,3.77,
19,4.15,27,3.96,3.98,3.99,3.97,3.97,
19,3.39,27,4,3.98,3.94,3.94,3.96,
18,4.18,31,4,3.98,3.96,3.94,3.95,3.93
19,4.16,28,3.97,3.99,3.85,3.88,3.89,
18,3.66,18,4,4,3.62,3.53,,
19,3.93,30,4,4,3.79,3.88,,
18,3.71,23,4,4,3.8,3.79,3.75,
18,3.52,25,4,4,3.81,3.88,,
18,3.77,24,4,4,3.83,3.82,,
19,3.88,30,4,4,3.85,3.81,3.76,
18,3.53,21,4,4,3.86,3.85,3.85,
17,4.02,24,4,4,3.86,3.82,,
18,4.19,24,4,4,3.87,3.82,,
18,2.84,,4,4,3.87,3.78,3.5,
19,3.8,26,4,4,3.88,3.86,3.86,
19,3.71,23,4,4,3.89,3.91,,
18,4.5,35,4,4,3.9,3.86,,
18,3.17,23,4,4,3.9,3.6,3.68,
19,4.12,32,4,4,3.91,3.91,3.87,
18,4.06,26,4,4,3.92,3.87,0,3.84
19,3.9,22,4,4,3.92,3.87,,
19,4.22,27,4,4,3.92,3.92,,
18,3.67,25,4,4,3.93,3.94,,
18,3.92,28,4,4,3.93,3.86,,
18,3.94,28,4,4,3.93,3.88,3.9,
18,4.07,28,4,4,3.93,3.95,,
18,3.98,29,4,4,3.93,3.92,,
18,3.84,28,4,4,3.93,3.96,3.94,
18,3.98,23,4,4,3.94,3.96,3.91,3.84
19,4.17,33,4,4,3.94,,,
19,3.92,26,4,4,3.94,3.96,,
18,3.68,27,4,4,3.95,3.81,3.83,
19,4.37,25,4,4,3.95,3.95,3.94,
18,4.02,22,4,4,3.95,3.92,,
18,4.02,25,4,4,3.96,3.9,3.8,
18,4.21,28,4,4,3.96,3.98,0,3.93
18,4.06,25,3.2,4,3.97,3.96,3.9,
18,3.85,31,4,4,3.97,3.93,3.95,0
19,3.86,26,4,4,3.97,3.96,3.94,
19,3.82,19,3.95,4,3.97,3.98,3.96,
18,4.1,26,4,4,3.97,3.96,3.96,
19,3.77,27,4,4,3.97,3.91,3.8,
19,4.15,26,4,4,3.97,3.95,,
18,4.08,34,4,4,3.97,3.98,,
18,4.19,30,4,4,3.98,3.86,,
19,4.05,28,4,4,3.98,3.98,,
18,4.02,28,4,4,3.98,3.97,3.98,
18,3.81,27,4,4,3.98,3.98,,
18,4.16,27,4,4,3.99,4,3.95,3.91
18,4.66,31,4,4,4,3.85,,
18,4.23,32,4,4,4,3.88,,
18,3.88,28,4,4,4,3.9,3.5,
19,3.98,27,4,4,4,3.91,3.87,
19,4.37,30,4,4,4,3.93,3.94,
18,3.66,21,4,4,4,3.94,,
