COHORT,AGE_AT_START,HSGPA,SAT_TOTAL_SCORE,ACT_COMPOSITE,COUNTY_CODE,STATE_CODE,NATION,GENDER,MARITAL_STATUS_DESC,WMU_RACE_DESC,MAJOR_MINOR_DESC,FIRST_TERM_GPA,BEGINNING_SECOND_YEAR_GPA,BEGINNING_THIRD_YEAR_GPA,BEGINNING_FOURTH_YEAR_GPA,BEGINNING_FIFTH_YEAR_GPA,BEGINNING_SIXTH_YEAR_GPA
Fall 2013,19,3.86,,26,MI077,MI,United States Of America,F,Unknown,White,Pre-Elementary Prof Educ,4,4,3.97,3.96,3.94,
Fall 2013,19,3.82,,19,MI005,MI,United States Of America,F,Unknown,White,University Curriculum,3.95,4,3.97,3.98,3.96,
Fall 2013,18,4.1,,26,MI075,MI,United States Of America,M,Unknown,White,Music,4,4,3.97,3.96,3.96,
Fall 2013,19,3.77,,27,IL031,IL,United States Of America,F,Unknown,White,PRE-OCCUPATIONAL THERAPY,4,4,3.97,3.91,3.8,
Fall 2013,19,4.15,,26,MI163,MI,United States Of America,F,Unknown,White,English:Creative Writing,4,4,3.97,3.95,,
Fall 2013,18,4.08,,34,MI125,MI,United States Of America,M,Unknown,White,Undecided:Pre-Business,4,4,3.97,3.98,,
Fall 2013,18,4.19,,30,MI093,MI,United States Of America,F,Unknown,White,PRE-MANAGEMENT,4,4,3.98,3.86,,
Fall 2013,19,4.05,,28,MI111,MI,United States Of America,M,Unknown,White,Undecided:Pre-Business,4,4,3.98,3.98,,
Fall 2013,18,4.02,,28,IL115,IL,United States Of America,F,Unknown,White,Undecided:Pre-Business,4,4,3.98,3.97,3.98,
Fall 2013,18,3.81,,27,MI125,MI,United States Of America,F,Unknown,White,Undecided:Pre-Business,4,4,3.98,3.98,,
Fall 2013,18,4.16,,27,MI163,MI,United States Of America,F,Unknown,White,Child & Family Development,4,4,3.99,4,3.95,3.91
Fall 2013,18,4.66,,31,IL031,IL,United States Of America,F,Unknown,White,Undecided:Pre-Business,4,4,4,3.85,,
Fall 2013,18,4.23,,32,MI139,MI,United States Of America,M,Unknown,White,Pre-Mechanical Engineering,4,4,4,3.88,,
Fall 2013,18,3.88,,28,MI145,MI,United States Of America,F,Unknown,White,Pre-Accountancy,4,4,4,3.9,3.5,
Fall 2013,19,3.98,,27,MI005,MI,United States Of America,M,Unknown,White,Pre-Accountancy,4,4,4,3.91,3.87,
Fall 2013,19,4.37,,30,MI121,MI,United States Of America,F,Unknown,White,Biology,4,4,4,3.93,3.94,
Fall 2013,18,3.66,,21,MI163,MI,United States Of America,F,Unknown,White,PRE-SPEECH PATH/AUDIOLOGY,4,4,4,3.94,,
Fall 2013,18,4.4,,26,MI163,MI,United States Of America,F,Unknown,Two or More Races,PRE-OCCUPATIONAL THERAPY,4,4,4,3.94,3.9,
Fall 2013,19,4.11,,26,MI067,MI,United States Of America,F,Unknown,White,PRE-OCCUPATIONAL THERAPY,3.85,4,4,3.96,3.97,3.94
Fall 2013,19,4.04,,28,MI067,MI,United States Of America,M,Unknown,White,Computer Science,4,4,4,3.96,,
Fall 2013,19,4.15,,28,IL043,IL,United States Of America,F,Unknown,White,PRE-OCCUPATIONAL THERAPY,4,4,4,3.96,3.9,
Fall 2013,19,4.16,,32,MI021,MI,United States Of America,F,Unknown,White,PRE-OCCUPATIONAL THERAPY,4,4,4,3.97,3.97,3.94
Fall 2013,18,4.07,,26,MI163,MI,United States Of America,F,Unknown,White,Pre-Psychology,4,4,4,3.98,3.99,4
Fall 2013,18,3.98,,27,MI059,MI,United States Of America,F,Unknown,White,PRE-OCCUPATIONAL THERAPY,4,4,4,3.98,3.96,3.81
Fall 2013,19,4.21,,28,MI077,MI,United States Of America,M,Unknown,White,Biology,4,4,4,3.98,,
Fall 2013,19,4.28,,28,MI081,MI,United States Of America,M,Unknown,White,Pre-Finance,4,4,4,3.98,,
Fall 2013,18,4,,25,MI093,MI,United States Of America,F,Unknown,White,Biomedical Sciences,4,4,4,4,0,3.78
Fall 2013,18,4.08,,28,MI077,MI,United States Of America,F,Unknown,White,Undecided:Pre-Business,4,4,4,4,3.99,
Fall 2013,19,4.19,,26,MI139,MI,United States Of America,F,Unknown,No Response,Pre-Human Resource Mgmt,4,4,4,4,4,
Fall 2013,18,4.33,,34,MI077,MI,United States Of America,M,Unknown,White,Computer Science,4,4,4,4,4,
Fall 2013,19,4.08,,33,MI075,MI,United States Of America,M,Unknown,White,Pre-Mechanical Engineering,4,4,4,4,4,
Fall 2013,18,4.33,,25,MI077,MI,United States Of America,F,Unknown,White,University Curriculum,4,4,4,4,,0
Fall 2013,18,4.14,,32,MI125,MI,United States Of America,F,Unknown,White,Biomedical Sciences,4,4,4,4,,0
Fall 2013,18,4.36,,28,IL197,IL,United States Of America,F,Unknown,White,Pre-Psychology,4,4,4,4,,
Fall 2013,18,4.21,,30,MI021,MI,United States Of America,M,Unknown,White,Undecided:Pre-Business,4,4,4,4,,
Fall 2013,18,4.25,,34,MI081,MI,United States Of America,M,Unknown,White,Pre-Ind & Entrepreneurial Eng,4,4,4,4,,
Fall 2013,19,,,,MI075,MI,United States Of America,M,Unknown,White,Music,4,4,4,4,,
Fall 2013,19,4.22,,25,MI139,MI,United States Of America,M,Unknown,White,Pre-Psychology,4,4,4,4,,
Fall 2013,18,3.95,,27,MI077,MI,United States Of America,F,Unknown,International,Biomedical Sciences,4,4,4,4,,
Fall 2013,19,4.08,,29,MI163,MI,United States Of America,M,Unknown,White,Undecided:Pre-Business,4,4,4,4,,
Fall 2013,19,4.13,,27,MI087,MI,United States Of America,F,Unknown,White,University Curriculum,4,4,,,,
Fall 2013,19,2.64,,21,MI125,MI,United States Of America,M,Unknown,White,University Curriculum,0,,0,,,
Fall 2013,18,2.53,,22,MI099,MI,United States Of America,M,Unknown,Hispanic,Undecided:Pre-Business,0,,0.38,,,
Fall 2013,18,2.51,,29,MI159,MI,United States Of America,M,Unknown,White,Pre-Mechanical Engineering,0,,0.71,,,
Fall 2013,18,2.58,,20,MI125,MI,United States Of America,F,Unknown,Black or African American,PRE-MANAGEMENT,1.19,,0.85,2.54,3.42,
Fall 2013,18,2.89,,23,MI077,MI,United States Of America,M,Unknown,Two or More Races,University Curriculum,0.58,,1.07,,,
Fall 2013,18,2.76,,19,MI075,MI,United States Of America,M,Unknown,White,PRE-INTERDISC HEALTH SERVICES,0.43,,1.15,2.16,2.55,
Fall 2013,19,2.63,,26,MI159,MI,United States Of America,M,Unknown,Asian,Pre-Psychology,1.75,,1.23,,,1.34
Fall 2013,18,3.03,,20,MI027,MI,United States Of America,M,Unknown,White,PRE-SP ED:LRNG DIS/COG IMP SEC,2.57,,1.88,2.58,2.67,2.72
Fall 2013,18,3.32,,15,MI081,MI,United States Of America,M,Unknown,Black or African American,University Curriculum,2.71,,2.1,2.32,2.61,2.65
Fall 2013,18,2.69,,22,IL197,IL,United States Of America,M,Unknown,White,Pre-Psychology,1.15,,2.1,,,
Fall 2013,18,2.89,,19,MI045,MI,United States Of America,M,Unknown,Two or More Races,CRIMINAL JUSTICE,2.73,,2.2,2.13,,
Fall 2013,19,2.51,,20,MI077,MI,United States Of America,M,Unknown,White,Biomedical Sciences,1.36,,2.29,2.11,,
Fall 2013,18,2.73,,21,MI163,MI,United States Of America,F,Unknown,White,PRE-JOURNALISM,2.11,,2.34,2.92,2.94,
Fall 2013,18,2.68,,21,MI065,MI,United States Of America,F,Unknown,Black or African American,University Curriculum,3.07,,2.45,2.65,2.66,2.51
Fall 2013,19,2.66,,20,WI105,WI,United States Of America,F,Unknown,Two or More Races,Sociology,2.7,,2.66,2.31,2.3,2.6
Fall 2013,20,3.77,,28,MI117,MI,United States Of America,M,Unknown,White,Pre-Aerospace Engineering,2.8,,2.71,,,
Fall 2013,19,3.22,,24,MI099,MI,United States Of America,F,Unknown,White,PRE-INTERDISC HEALTH SERVICES,3,,3,2.6,2.9,
Fall 2013,18,3.03,,18,MI021,MI,United States Of America,F,Unknown,White,Undecided:Pre-Business,3.57,,3,3.03,,
Fall 2013,18,3,,17,MI163,MI,United States Of America,M,Unknown,Black or African American,PRE-JOURNALISM,3.03,,3.03,2.79,2.69,2.82
Fall 2013,18,3.61,,28,MI145,MI,United States Of America,M,Unknown,Black or African American,PRE-JOURNALISM,3.17,,3.22,3.28,3.44,4
Fall 2013,18,3.4,,25,MI099,MI,United States Of America,F,Unknown,White,Pre-Elementary Prof Educ,3.75,,3.23,3.08,3.2,3.44
Fall 2013,19,3.48,,21,MI099,MI,United States Of America,F,Unknown,White,"PRE-SP ED:LRNG DIS/COG IMP, EL",3.27,,3.27,2.77,2.94,
Fall 2013,19,2.51,,20,IL031,IL,United States Of America,M,Unknown,White,Undecided:Pre-Business,3.29,,3.29,3.22,3.17,2.83
Fall 2013,18,3.36,,20,MI077,MI,United States Of America,M,Unknown,White,Pre-Elementary Prof Educ,3.6,,3.4,3.18,,
Fall 2013,18,3.04,,23,MI121,MI,United States Of America,F,Unknown,White,Pre-Psychology,3.46,,3.41,,3.68,
Fall 2013,19,3.95,,28,IL031,IL,United States Of America,F,Unknown,White,PRE-OCCUPATIONAL THERAPY,3.69,,3.47,3.6,,3.62
Fall 2013,20,3.11,,16,MI099,MI,United States Of America,M,Unknown,Asian,University Curriculum,3.33,,3.6,3.4,3.52,
Fall 2013,19,3.92,,23,MI075,MI,United States Of America,F,Unknown,White,Exercise Science,3.7,,3.84,3.76,3.8,3.81
Fall 2013,18,3.46,,20,MI025,MI,United States Of America,F,Unknown,White,Pre-Early Childhood Prof Educ,4,,4,3.87,,
Fall 2013,19,3,,25,MI125,MI,United States Of America,M,Unknown,White,Undecided:Pre-Business,0.23,,,0.19,,
Fall 2013,18,2.85,,21,MI077,MI,United States Of America,M,Unknown,White,PRE-FILM VIDEO & MEDIA STUDIES,2.72,,,1.11,2.58,2.92
Fall 2013,18,3.17,,18,MI121,MI,United States Of America,F,Unknown,White,Undecided:Pre-Business,1.55,,,1.33,2.49,
Fall 2013,18,2.81,,19,MI121,MI,United States Of America,M,Unknown,White,Pre-Aerospace Engineering,1.75,,,1.45,,2.68
Fall 2013,19,2.89,,16,MI077,MI,United States Of America,M,Unknown,Two or More Races,Exercise Science,1.91,,,1.76,2.05,
Fall 2013,19,3.32,,23,MI121,MI,United States Of America,M,Unknown,Two or More Races,PRE-FILM VIDEO & MEDIA STUDIES,2.23,,,1.81,2.63,2.65
Fall 2013,18,1.98,,28,MI065,MI,United States Of America,M,Unknown,White,University Curriculum,1.12,,,1.97,2.53,2.75
Fall 2013,18,3.72,,20,MI015,MI,United States Of America,F,Unknown,Asian,Mathematics,3.09,,,2.34,2.73,
Fall 2013,19,3.17,,19,MI121,MI,United States Of America,M,Unknown,White,Pre-Economics:Business,1.5,,,2.41,2.54,2.67
Fall 2013,18,3.14,,16,MI077,MI,United States Of America,F,Unknown,Black or African American,Pre-Athletic Training,3.5,,,2.56,2.95,
Fall 2013,18,2.64,,16,MI077,MI,United States Of America,F,Unknown,Two or More Races,University Curriculum,2.38,,,2.64,2.73,
Fall 2013,18,2.89,,22,MI025,MI,United States Of America,F,Unknown,White,Sociology,2.71,,,2.71,2.42,2.48
Fall 2013,18,3.8,,19,MI077,MI,United States Of America,F,Unknown,White,PRE-INTERDISC HEALTH SERVICES,2.75,,,2.75,3.27,
Fall 2013,19,2.71,,20,MI093,MI,United States Of America,M,Unknown,White,Pre-Marketing,3.29,,,2.82,,
Fall 2013,18,2.85,,23,MI125,MI,United States Of America,M,Unknown,Asian,Pre-Aerospace Engineering,2.06,,,2.92,3.09,
Fall 2013,18,3.2,,28,MI081,MI,United States Of America,F,Unknown,White,Pre-Nursing,3.19,,,3.06,,
Fall 2013,18,3.88,,25,MI077,MI,United States Of America,M,Unknown,White,Pre-Finance,3.17,,,3.13,3.01,2.91
Fall 2013,18,2.86,,24,MI163,MI,United States Of America,M,Unknown,White,Hydrogeology,3.73,,,3.26,,
Fall 2013,19,3.56,,19,MI149,MI,United States Of America,F,Unknown,White,Pre-Nursing,3.31,,,3.31,,
Fall 2013,18,3.84,,27,MI077,MI,United States Of America,F,Unknown,White,PRE-OCCUPATIONAL THERAPY,1.83,,,3.48,,3.69
Fall 2013,18,3.72,,23,MI099,MI,United States Of America,F,Unknown,White,Pre-Human Resource Mgmt,3.75,,,3.74,3.7,
Fall 2013,19,3.1,,23,MI025,MI,United States Of America,M,Unknown,White,Biology,0,,,,0,2.84
Fall 2013,19,3.55,,26,MI139,MI,United States Of America,M,Unknown,White,University Curriculum,,,,,0,3.61
Fall 2013,18,3.48,,20,MI077,MI,United States Of America,F,Unknown,Hispanic,Pre-Nursing,1.25,,,,1.75,2.36
Fall 2013,19,2.87,,16,MI163,MI,United States Of America,F,Unknown,Black or African American,University Curriculum,2.95,,,,2.92,3.24
Fall 2013,19,3.64,,26,MI015,MI,United States Of America,F,Unknown,White,Biomedical Sciences,3.5,,,,3.36,
Fall 2013,18,4.45,,27,MI077,MI,United States Of America,F,Unknown,Two or More Races,PRE-OCCUPATIONAL THERAPY,4,,,,4,3.96
Fall 2013,18,2.91,,19,MI077,MI,United States Of America,F,Unknown,Two or More Races,Pre-Athletic Training,0.75,,,,,0
Fall 2013,18,2.67,,18,MI077,MI,United States Of America,M,Unknown,White,Undecided:Pre-Business,1.31,,,,,1.31
Fall 2013,18,2.58,,16,MI081,MI,United States Of America,F,Unknown,Hispanic,University Curriculum,1.56,,,,,2.26
Fall 2013,18,3.87,,28,MI081,MI,United States Of America,F,Unknown,White,Music,3.07,,,,,3.07
Fall 2013,19,4,,26,MI025,MI,United States Of America,F,Unknown,White,Pre-Athletic Training,4,,,,,4
Fall 2013,19,2.54,,18,MI081,MI,United States Of America,M,Unknown,Black or African American,University Curriculum,1.13,,,,,
Fall 2013,19,3.55,,19,MI077,MI,United States Of America,F,Unknown,White,PRE-FILM VIDEO & MEDIA STUDIES,2.73,,,,,
Fall 2013,18,2.71,,18,MI125,MI,United States Of America,F,Unknown,Black or African American,University Curriculum,0.5,,,,,
Fall 2013,18,2.59,,21,MI125,MI,United States Of America,M,Unknown,White,Undecided:Pre-Business,0.5,,,,,
Fall 2013,19,3.75,,21,MI121,MI,United States Of America,F,Unknown,White,Pre-Nursing,3.81,,,,,
Fall 2013,18,3.19,,21,MI139,MI,United States Of America,F,Unknown,White,Undecided:Pre-Business,2.93,,,,,
Fall 2013,19,2.74,,23,MI125,MI,United States Of America,M,Unknown,Black or African American,Undecided:Pre-Business,3.91,,,,,
Fall 2013,21,2.76,,20,MI081,MI,United States Of America,M,Unknown,Two or More Races,PRE-PUBLIC RELATIONS,0,,,,,
Fall 2013,18,3.26,,,MI077,MI,United States Of America,F,Unknown,White,PRE-COMMUNICATION STUDIES,2.5,,,,,
Fall 2013,18,3.84,,24,MI031,MI,United States Of America,M,Unknown,White,Aviation Flight Science,3.42,,,,,
Fall 2013,21,2.57,,26,MI077,MI,United States Of America,M,Unknown,White,Biomedical Sciences,1.6,,,,,
Fall 2013,18,2.57,,17,MI077,MI,United States Of America,M,Unknown,Black or African American,University Curriculum,1.06,,,,,
Fall 2013,18,3.05,,15,IL031,IL,United States Of America,M,Unknown,Black or African American,University Curriculum,2.23,,,,,
Fall 2013,18,3.83,,27,MI075,MI,United States Of America,F,Unknown,White,Music,3.37,,,,,
Fall 2013,18,3,,18,MI159,MI,United States Of America,F,Unknown,Two or More Races,Pre-Elementary Prof Educ,2.5,,,,,
Fall 2013,19,2.58,,21,MI163,MI,United States Of America,F,Unknown,White,University Curriculum,,,,,,
Fall 2013,18,3.32,,22,MI139,MI,United States Of America,F,Unknown,White,University Curriculum,0.85,,,,,
Fall 2013,18,2.85,,19,MI099,MI,United States Of America,M,Unknown,White,Pre-Mechanical Engineering,3.5,,,,,
Fall 2013,19,2.98,,23,MI025,MI,United States Of America,M,Unknown,White,University Curriculum,1.5,,,,,
Fall 2013,18,2.48,,21,MI045,MI,United States Of America,M,Unknown,White,University Curriculum,,,,,,
Fall 2013,18,2.55,,24,MI049,MI,United States Of America,M,Unknown,White,Pre-Engr Design Technology,1,,,,,
Fall 2013,19,3.65,,24,MI027,MI,United States Of America,F,Unknown,White,Pre-Psychology,2.27,,,,,
Fall 2013,26,2.04,,,MI077,MI,United States Of America,M,Unknown,White,University Curriculum,,,,,,
Fall 2013,19,3.62,,25,IL031,IL,United States Of America,F,Unknown,White,Art:BA program,1.9,,,,,
Fall 2013,19,3.23,,21,MI047,MI,United States Of America,M,Unknown,White,University Curriculum,0.8,,,,,
Fall 2013,18,3.2,,19,MI081,MI,United States Of America,F,Unknown,Black or African American,Biomedical Sciences,3.15,,,,,
Fall 2013,18,3.54,,23,MI139,MI,United States Of America,F,Unknown,White,Biomedical Sciences,3.43,,,,,
Fall 2013,22,2.41,,20,MI163,MI,United States Of America,M,Unknown,White,Exercise Science,3.36,,,,,
Fall 2013,18,3.02,,16,MI161,MI,United States Of America,F,Unknown,White,Pre-Nursing,3.25,,,,,
Fall 2013,19,2.71,,18,MI015,MI,United States Of America,M,Unknown,White,University Curriculum,2,,,,,
Fall 2013,18,2.73,,19,MI139,MI,United States Of America,F,Unknown,White,Undecided,3,,,,,
Fall 2013,18,2.8,,19,MI121,MI,United States Of America,F,Unknown,Two or More Races,University Curriculum,2.63,,,,,
Fall 2013,19,3.87,,22,IN141,IN,United States Of America,M,Unknown,White,Music,3.72,,,,,
Fall 2013,18,3.69,,26,MI049,MI,United States Of America,F,Unknown,White,PRE-MATHEMATICS:SECONDARY EDUC,3.83,,,,,
Fall 2013,18,3.14,,19,MI125,MI,United States Of America,M,Unknown,White,Undecided:Pre-Business,2.71,,,,,
Fall 2013,19,2.85,,15,MI077,MI,United States Of America,F,Unknown,Black or African American,Pre-Social Work,1,,,,,
Fall 2013,18,2.6,,20,MI065,MI,United States Of America,F,Unknown,Black or African American,CRIMINAL JUSTICE,3.04,,,,,
Fall 2013,18,2.93,,29,MI081,MI,United States Of America,F,Unknown,White,University Curriculum,0,,,,,
Fall 2013,18,2.85,,16,MI163,MI,United States Of America,M,Unknown,Black or African American,University Curriculum,1.5,,,,,
Fall 2013,18,2.55,,20,MI163,MI,United States Of America,F,Unknown,White,Pre-Nursing,2.77,,,,,
Fall 2013,19,3.17,,25,MI125,MI,United States Of America,F,Unknown,White,Biochemistry,1.67,,,,,
Fall 2013,19,3,,22,MI025,MI,United States Of America,F,Unknown,White,University Curriculum,2.54,,,,,
Fall 2013,19,2.77,,15,MI163,MI,United States Of America,M,Unknown,Black or African American,University Curriculum,3.33,,,,,
Fall 2013,18,3.75,,22,MI051,MI,United States Of America,F,Unknown,White,University Curriculum,2.36,,,,,
Fall 2013,18,3.58,,22,MI093,MI,United States Of America,M,Unknown,White,Undecided:Pre-Business,2.94,,,,,
Fall 2013,19,2.64,,19,MI077,MI,United States Of America,M,Unknown,No Response,Art:BA program,0.35,,,,,
Fall 2013,18,3.5,,21,MI077,MI,United States Of America,M,Unknown,White,Aviation Flight Science,1.68,,,,,
Fall 2013,18,3.69,,28,MI161,MI,United States Of America,M,Unknown,White,University Curriculum,3.46,,,,,
Fall 2013,18,2.76,,17,MI099,MI,United States Of America,M,Unknown,White,CRIMINAL JUSTICE,2.36,,,,,
Fall 2013,18,3.6,,24,MI039,MI,United States Of America,F,Unknown,White,University Curriculum,3.38,,,,,
Fall 2013,19,2.64,,23,MI163,MI,United States Of America,M,Unknown,White,CEAS EXPLORATORY,0.87,,,,,
Fall 2013,19,4.22,,30,MI017,MI,United States Of America,M,Unknown,White,Biology,3.44,,,,,
Fall 2013,19,2.94,,21,MI093,MI,United States Of America,M,Unknown,White,Undecided:Pre-Business,2.18,,,,,
Fall 2013,18,,,22,MI077,MI,United States Of America,F,Unknown,Black or African American,PRE-JOURNALISM,0.77,,,,,
Fall 2013,18,3.24,,22,MI081,MI,United States Of America,M,Unknown,White,Aviation Flight Science,1.31,,,,,
Fall 2013,19,3.29,,29,MI015,MI,United States Of America,M,Unknown,White,Undecided:Pre-Business,0.21,,,,,
Fall 2013,18,2.78,,17,MI081,MI,United States Of America,F,Unknown,White,Exercise Science,,,,,,
Fall 2013,19,3.16,,24,MI065,MI,United States Of America,M,Unknown,White,Political Science,2.42,,,,,
Fall 2013,18,3.86,,31,MI015,MI,United States Of America,M,Unknown,White,University Curriculum,2.79,,,,,
Fall 2013,19,2.86,,21,MI125,MI,United States Of America,F,Unknown,Hispanic,Biomedical Sciences,1.25,,,,,
Fall 2013,18,3.03,,24,MI161,MI,United States Of America,M,Unknown,White,CEAS EXPLORATORY,2.04,,,,,
Fall 2013,18,2.6,,26,MI139,MI,United States Of America,M,Unknown,Hispanic,Computer Science,0,,,,,
Fall 2013,19,3.08,,21,MI161,MI,United States Of America,M,Unknown,White,Physics,1.29,,,,,
Fall 2013,19,,,18,MI081,MI,United States Of America,M,Unknown,Hispanic,University Curriculum,2.56,,,,,
Fall 2013,18,3,,22,MI125,MI,United States Of America,F,Unknown,White,Pre-Psychology,3,,,,,
Fall 2013,19,3.65,,32,MI147,MI,United States Of America,M,Unknown,White,Pre-Aerospace Engineering,0.63,,,,,
Fall 2013,18,3.75,,28,MI005,MI,United States Of America,M,Unknown,White,Pre-Chemical Engineering,0,,,,,
Fall 2013,18,3.26,,23,MI077,MI,United States Of America,F,Unknown,White,Pre-Nursing,2.17,,,,,
Fall 2013,19,2.85,,20,MI125,MI,United States Of America,M,Unknown,Two or More Races,Music,0.25,,,,,
Fall 2013,18,3.19,,20,MI077,MI,United States Of America,F,Unknown,Black or African American,Pre-Athletic Training,1.71,,,,,
Fall 2013,19,2.62,,19,MI077,MI,United States Of America,M,Unknown,White,Undecided:Pre-Business,0,,,,,
Fall 2013,19,4.02,,29,MI127,MI,United States Of America,M,Unknown,White,Pre-Chemical Engineering,1.5,,,,,
Fall 2013,18,2.49,,20,MI125,MI,United States Of America,M,Unknown,White,Undecided,0.57,,,,,
Fall 2013,19,2.58,,26,MI161,MI,United States Of America,M,Unknown,White,Undecided:Pre-Business,2.23,,,,,
Fall 2013,18,3.43,,26,MI025,MI,United States Of America,M,Unknown,Hispanic,University Curriculum,1.92,,,,,
Fall 2013,22,3.14,,25,MI117,MI,United States Of America,F,Unknown,White,Anthropology,3.64,,,,,
Fall 2013,18,2.83,,16,MI081,MI,United States Of America,F,Unknown,Black or African American,Pre-Nursing,,,,,,
Fall 2013,18,4.2,,25,MI005,MI,United States Of America,M,Unknown,White,Biomedical Sciences,3.9,,,,,
Fall 2013,18,2.8,,26,MI077,MI,United States Of America,M,Unknown,White,University Curriculum,0,,,,,
Fall 2013,18,4.57,,26,MI065,MI,United States Of America,M,Unknown,White,University Curriculum,4,,,,,
Fall 2013,19,3.45,,27,MI159,MI,United States Of America,M,Unknown,White,Pre-Computer Engineering,0.64,,,,,
Fall 2013,19,3.31,,17,MI081,MI,United States Of America,F,Unknown,Black or African American,University Curriculum,2.79,,,,,
Fall 2013,19,2.65,,23,IL031,IL,United States Of America,F,Unknown,Black or African American,Pre-Nursing,1.88,,,,,
Fall 2013,18,2.85,,19,MI163,MI,United States Of America,F,Unknown,White,PRE-OCCUPATIONAL THERAPY,2.38,,,,,
Fall 2013,19,3,,16,MI163,MI,United States Of America,F,Unknown,Black or African American,Undecided:Pre-Business,1.75,,,,,
Fall 2013,18,3.5,,25,MI111,MI,United States Of America,F,Unknown,White,Pre-Psychology,3.77,,,,,
Fall 2013,18,3.91,,24,MI077,MI,United States Of America,F,Unknown,Asian,Biomedical Sciences,3.54,,,,,
Fall 2013,19,3.46,,22,MI163,MI,United States Of America,M,Unknown,Two or More Races,University Curriculum,3.33,,,,,
Fall 2013,18,2.72,,19,MI125,MI,United States Of America,M,Unknown,Black or African American,PRE-INTERDISC HEALTH SERVICES,0.69,,,,,
Fall 2013,18,3.34,,28,MI139,MI,United States Of America,M,Unknown,White,History,3.46,,,,,
Fall 2013,18,3.12,,21,MI121,MI,United States Of America,F,Unknown,White,TEXT & APP STDS:FASHION DESIGN,0,,,,,
Fall 2013,20,3.5,,20,MI121,MI,United States Of America,F,Unknown,White,University Curriculum,0,,,,,
Fall 2013,19,3.23,,23,MI109,MI,United States Of America,M,Unknown,White,Biomedical Sciences,1.5,,,,,
Fall 2013,18,3.43,,24,MI065,MI,United States Of America,M,Unknown,White,Pre-Mechanical Engineering,0.36,,,,,
Fall 2013,18,3.02,,20,MI161,MI,United States Of America,F,Unknown,Black or African American,Pre-Nursing,1.71,,,,,
Fall 2013,19,3.39,,25,IL043,IL,United States Of America,M,Unknown,White,Pre-Accountancy,2.3,,,,,
Fall 2013,19,2.8,,22,MI149,MI,United States Of America,M,Unknown,White,University Curriculum,1.08,,,,,
Fall 2013,18,3.3,,22,MI077,MI,United States Of America,F,Unknown,White,Pre-Accountancy,2.23,,,,,
Fall 2013,19,2.53,,19,MI099,MI,United States Of America,M,Unknown,White,Undecided:Pre-Business,1.54,,,,,
Fall 2013,19,4.06,,28,MI077,MI,United States Of America,M,Unknown,White,Music,3.56,,,,,
Fall 2013,19,3.76,,19,MI077,MI,United States Of America,M,Unknown,Two or More Races,University Curriculum,0,,,,,
Fall 2013,18,2.52,,21,MI121,MI,United States Of America,F,Unknown,Hispanic,Undecided,0,,,,,
Fall 2013,23,1.52,,22,MI077,MI,United States Of America,F,Unknown,Black or African American,Pre-Finance,,,,,,
Fall 2013,20,3.04,,21,MI077,MI,United States Of America,M,Unknown,White,Undecided:Pre-Business,0.31,,,,,
Fall 2013,19,3.11,,25,MI163,MI,United States Of America,M,Unknown,White,Pre-Psychology,3.13,,,,,
Fall 2013,19,3.25,,25,IL031,IL,United States Of America,M,Unknown,Hispanic,Pre-Chemical Engineering,0.96,,,,,
Fall 2013,19,3.04,,21,MI077,MI,United States Of America,F,Unknown,White,PRE-OCCUPATIONAL THERAPY,2.31,,,,,
Fall 2013,19,2.62,,18,MI155,MI,United States Of America,F,Unknown,White,Pre-Nursing,2.83,,,,,
Fall 2013,19,4.26,,29,IL031,IL,United States Of America,M,Unknown,White,Biology,4,,,,,
Fall 2013,18,2.96,,19,MI125,MI,United States Of America,M,Unknown,White,Aviation Flight Science,2.25,,,,,
Fall 2013,18,2.55,,24,MI161,MI,United States Of America,M,Unknown,American Indian or Alaska Native,Undecided:Pre-Business,1.93,,,,,
Fall 2013,18,3.13,,23,MI049,MI,United States Of America,M,Unknown,White,PRE-BIOLOGY:SECONDARY EDUC,3.5,,,,,
Fall 2013,19,2.56,,18,MI077,MI,United States Of America,F,Unknown,White,University Curriculum,1,,,,,
Fall 2013,19,3.26,,18,MI145,MI,United States Of America,M,Unknown,Black or African American,Undecided:Pre-Business,2.31,,,,,
Fall 2013,18,2.78,,25,MI163,MI,United States Of America,M,Unknown,White,Pre-Finance,3.89,,,,,
Fall 2013,18,2.99,,22,MI115,MI,United States Of America,F,Unknown,White,Pre-Nursing,2.83,,,,,
Fall 2013,19,3.36,,21,MI025,MI,United States Of America,M,Unknown,Black or African American,University Curriculum,0.92,,,,,
Fall 2013,18,2.96,,25,MI125,MI,United States Of America,M,Unknown,White,Undecided:Pre-Business,3.67,,,,,
Fall 2013,19,3.07,,17,MI075,MI,United States Of America,M,Unknown,White,CEAS EXPLORATORY,,,,,,
Fall 2013,19,2.53,,16,MI077,MI,United States Of America,F,Unknown,Black or African American,University Curriculum,0.5,,,,,
Fall 2013,19,3.34,,24,MI125,MI,United States Of America,M,Unknown,White,Pre-Accountancy,0,,,,,
Fall 2013,18,3.42,,22,MI099,MI,United States Of America,F,Unknown,White,PRE-ENGLISH:SECONDARY EDUC,3.59,,,,,
Fall 2013,19,2.98,,19,MI149,MI,United States Of America,M,Unknown,White,Pre-Sales & Business Marketing,3.1,,,,,
